id,order_id,pickup_latitude,pickup_longitude,delivery_latitude,delivery_longitude,pickup_area,packages,weight,volume,distance_km,load_type,priority,status,delivery_deadline
190,ORD-10190,13.033793,80.239723,13.105937,80.142192,Mylapore,16,379.51,2.8,13.26,LTL,Low,in-transit,2026-03-09 16:44:10
191,ORD-10191,13.043239,80.288556,12.969553,80.245437,Sholinganallur,10,182.56,1.02,9.43,FTL,High,in-transit,2026-03-10 01:44:10
192,ORD-10192,12.908098,80.123387,12.907743,80.230155,Ambattur,27,295.46,0.83,11.57,LTL,High,delivered,2026-03-08 14:44:10
193,ORD-10193,12.858228,80.116824,12.906452,80.067033,T Nagar,11,116.7,1.98,7.61,LTL,Medium,pending,2026-03-08 04:44:10
194,ORD-10194,12.986645,80.260522,12.856969,80.238103,Sholinganallur,5,406.64,1.03,14.62,FTL,Low,in-transit,2026-03-10 08:44:10
195,ORD-10195,13.052562,80.134118,12.924627,80.2344,Anna Nagar,19,455.84,1.4,17.9,FTL,High,in-transit,2026-03-08 10:44:10
196,ORD-10196,13.140621,80.219878,13.09406,80.134593,T Nagar,23,354.75,1.41,10.59,FTL,High,in-transit,2026-03-10 12:44:10
197,ORD-10197,12.941087,80.25552,12.897401,80.147708,Porur,12,237.91,0.71,12.65,FTL,Low,pending,2026-03-08 04:44:10
198,ORD-10198,12.95925,80.267187,12.954589,80.153916,Ambattur,23,40.67,1.26,12.29,LTL,Low,delivered,2026-03-08 13:44:10
199,ORD-10199,13.039455,80.081532,12.900951,80.220137,Guindy,39,47.72,2.44,21.51,FTL,High,in-transit,2026-03-09 17:44:10
200,ORD-10200,12.92342,80.072275,13.039274,80.105867,Chromepet,40,276.53,0.53,13.39,FTL,Low,pending,2026-03-08 17:44:10
201,ORD-10201,12.871856,80.134613,13.02825,80.08191,Guindy,28,62.9,2.18,18.3,Parcel,Low,in-transit,2026-03-09 12:44:10
202,ORD-10202,13.022517,80.197697,12.917988,80.146622,Anna Nagar,14,396.95,0.66,12.87,FTL,Low,in-transit,2026-03-08 19:44:10
203,ORD-10203,12.960106,80.199734,13.014801,80.254522,Perungudi,25,486.31,2.09,8.5,Parcel,Medium,pending,2026-03-09 23:44:10
204,ORD-10204,13.023488,80.143603,13.053332,80.151779,Anna Nagar,31,406.06,2.25,3.43,LTL,Low,assigned,2026-03-10 03:44:10
205,ORD-10205,13.050841,80.259759,12.9166,80.29659,Porur,19,359.69,2.02,15.45,LTL,High,delivered,2026-03-10 14:44:10
206,ORD-10206,13.083123,80.233979,13.055013,80.139387,Perungudi,36,245.01,1.71,10.71,FTL,Low,pending,2026-03-09 05:44:10
207,ORD-10207,12.95996,80.126221,13.103297,80.120587,Guindy,5,394.67,1.55,15.95,FTL,Medium,in-transit,2026-03-08 01:44:10
208,ORD-10208,13.105968,80.172545,13.047022,80.089241,Guindy,23,391.15,1.36,11.15,Parcel,Low,pending,2026-03-08 23:44:10
209,ORD-10209,12.922739,80.100533,12.975037,80.181314,Anna Nagar,14,54.32,2.23,10.51,FTL,Low,delivered,2026-03-10 02:44:10
210,ORD-10210,12.919621,80.144539,12.851224,80.211937,T Nagar,14,356.28,2.4,10.55,Parcel,Medium,assigned,2026-03-10 12:44:10
211,ORD-10211,13.130703,80.147747,12.942606,80.164772,Velachery,1,264.21,0.19,21.0,FTL,Medium,assigned,2026-03-10 12:44:10
212,ORD-10212,13.089438,80.271676,13.001957,80.088883,Ambattur,19,215.1,2.44,22.06,Parcel,Medium,in-transit,2026-03-08 08:44:10
213,ORD-10213,12.9671,80.156688,12.969233,80.073152,Chromepet,36,481.91,1.64,9.05,LTL,High,in-transit,2026-03-09 16:44:10
214,ORD-10214,12.928787,80.246324,12.938154,80.191126,Ambattur,25,78.03,2.57,6.07,FTL,High,assigned,2026-03-08 15:44:10
215,ORD-10215,12.899099,80.180637,13.086926,80.274693,Perungudi,7,368.97,0.96,23.24,Parcel,High,assigned,2026-03-08 15:44:10
216,ORD-10216,12.922615,80.251623,12.962086,80.243114,Adyar,29,342.88,0.47,4.48,LTL,Low,in-transit,2026-03-09 02:44:10
217,ORD-10217,12.852936,80.064345,13.091009,80.195463,T Nagar,6,310.01,0.44,30.04,Parcel,High,assigned,2026-03-09 04:44:10
218,ORD-10218,12.930426,80.239415,13.067511,80.192448,Velachery,11,267.78,0.32,16.07,Parcel,Low,assigned,2026-03-09 22:44:10
219,ORD-10219,13.056744,80.279766,12.860154,80.268584,Velachery,32,287.53,1.83,21.89,FTL,High,assigned,2026-03-10 05:44:10
220,ORD-10220,12.89488,80.245462,13.032407,80.05494,Chromepet,35,82.23,1.88,25.69,FTL,Medium,assigned,2026-03-08 01:44:10
221,ORD-10221,12.865855,80.126297,13.053725,80.252002,T Nagar,17,99.01,2.24,24.94,LTL,Low,pending,2026-03-07 21:44:10
222,ORD-10222,13.132536,80.282274,12.854146,80.131995,Tambaram,31,374.49,2.52,34.98,Parcel,High,assigned,2026-03-09 07:44:10
223,ORD-10223,12.946563,80.087714,13.068401,80.255923,Tambaram,24,129.19,0.47,22.71,LTL,Medium,in-transit,2026-03-09 17:44:10
224,ORD-10224,13.024844,80.12845,12.931257,80.117907,Velachery,13,39.36,1.15,10.47,FTL,High,delivered,2026-03-10 07:44:10
225,ORD-10225,13.096585,80.249713,13.082257,80.110629,Chromepet,38,407.45,2.98,15.15,Parcel,Medium,assigned,2026-03-09 17:44:10
226,ORD-10226,13.062278,80.123777,12.926855,80.296001,T Nagar,23,307.25,1.49,23.98,FTL,Medium,pending,2026-03-10 16:44:10
227,ORD-10227,12.896435,80.284253,12.919868,80.052328,Mylapore,27,484.71,2.04,25.27,LTL,Medium,pending,2026-03-10 04:44:10
228,ORD-10228,13.072275,80.070113,13.045968,80.069866,Guindy,11,464.33,1.5,2.93,Parcel,High,assigned,2026-03-09 21:44:10
229,ORD-10229,12.981953,80.108981,12.910051,80.266164,Ambattur,23,244.45,0.22,18.82,Parcel,Low,pending,2026-03-09 20:44:10
230,ORD-10230,13.044064,80.126987,12.932943,80.250237,Chromepet,7,354.96,0.31,18.19,Parcel,High,delivered,2026-03-07 20:44:10
231,ORD-10231,13.146604,80.122068,12.990399,80.211423,Porur,26,434.98,1.87,19.88,Parcel,Medium,pending,2026-03-08 14:44:10
232,ORD-10232,12.917712,80.230891,13.017985,80.297053,Guindy,5,137.07,1.63,13.26,Parcel,High,assigned,2026-03-08 02:44:10
233,ORD-10233,13.100822,80.177304,12.881334,80.102774,Adyar,3,195.55,0.49,25.71,FTL,Low,pending,2026-03-10 08:44:10
234,ORD-10234,13.056155,80.232663,12.963335,80.23042,Anna Nagar,15,230.1,1.85,10.32,Parcel,High,in-transit,2026-03-09 10:44:10
235,ORD-10235,13.059468,80.283876,12.864446,80.160554,Tambaram,24,437.38,2.42,25.47,Parcel,High,pending,2026-03-08 03:44:10
236,ORD-10236,13.051804,80.297001,13.144504,80.103643,Anna Nagar,30,394.55,1.51,23.34,Parcel,Low,assigned,2026-03-09 08:44:10
237,ORD-10237,13.01488,80.145423,13.008215,80.170946,Guindy,8,430.05,0.78,2.86,LTL,Low,delivered,2026-03-09 00:44:10
238,ORD-10238,12.917089,80.21079,12.934111,80.086949,Porur,18,222.22,1.17,13.55,FTL,Medium,pending,2026-03-09 07:44:10
239,ORD-10239,13.07211,80.132829,13.059492,80.144573,Velachery,39,29.17,0.31,1.89,Parcel,Low,in-transit,2026-03-07 20:44:10
240,ORD-10240,13.116511,80.21569,12.993197,80.280372,Perungudi,7,105.54,0.44,15.4,FTL,Medium,delivered,2026-03-09 23:44:10
241,ORD-10241,12.927303,80.0771,12.994786,80.116885,Ambattur,7,305.6,2.51,8.65,Parcel,Medium,delivered,2026-03-10 06:44:10
242,ORD-10242,13.05936,80.20479,13.032652,80.076256,Ambattur,13,144.52,0.38,14.24,LTL,High,delivered,2026-03-09 17:44:10
243,ORD-10243,13.027978,80.280752,12.904491,80.162471,Velachery,8,38.96,0.53,18.78,FTL,Low,delivered,2026-03-07 20:44:10
244,ORD-10244,12.973569,80.081905,12.893774,80.124836,Tambaram,38,411.62,1.1,10.02,LTL,Low,assigned,2026-03-08 15:44:10
245,ORD-10245,12.901645,80.051384,12.881284,80.141238,Perungudi,24,393.81,1.16,10.0,Parcel,High,in-transit,2026-03-08 07:44:10
246,ORD-10246,12.942876,80.061412,13.005817,80.092421,Anna Nagar,20,381.33,0.83,7.76,Parcel,High,in-transit,2026-03-08 04:44:10
247,ORD-10247,12.863905,80.104527,13.139721,80.08704,Mylapore,38,155.85,1.63,30.73,Parcel,Low,assigned,2026-03-08 14:44:10
248,ORD-10248,12.884188,80.257622,12.890963,80.106192,Adyar,10,280.25,1.8,16.43,FTL,Medium,in-transit,2026-03-08 21:44:10
249,ORD-10249,12.899134,80.100911,12.952217,80.126995,Perungudi,16,260.62,1.19,6.54,Parcel,Low,in-transit,2026-03-08 23:44:10
250,ORD-10250,13.091258,80.253344,13.039655,80.090466,Sholinganallur,23,484.6,2.54,18.55,FTL,High,delivered,2026-03-10 12:44:10
251,ORD-10251,12.873284,80.157706,13.101968,80.15209,Porur,34,61.33,1.3,25.44,LTL,High,delivered,2026-03-09 08:44:10
252,ORD-10252,13.11429,80.237323,12.930619,80.129702,Velachery,9,466.53,2.16,23.52,LTL,Low,pending,2026-03-07 20:44:10
253,ORD-10253,12.937565,80.063465,13.096307,80.127606,Sholinganallur,24,294.92,2.37,18.97,Parcel,Low,in-transit,2026-03-09 11:44:10
254,ORD-10254,12.954464,80.127787,13.013086,80.273012,Ambattur,2,287.87,1.89,17.03,Parcel,High,in-transit,2026-03-08 06:44:10
255,ORD-10255,12.855451,80.262647,12.934049,80.257128,Perungudi,33,411.14,0.49,8.76,Parcel,Low,in-transit,2026-03-09 13:44:10
256,ORD-10256,12.875259,80.159931,13.063429,80.123494,Ambattur,27,424.88,0.17,21.29,LTL,Low,in-transit,2026-03-08 05:44:10
257,ORD-10257,12.915262,80.130189,13.111182,80.291689,Ambattur,22,297.02,2.21,27.94,Parcel,High,pending,2026-03-10 00:44:10
258,ORD-10258,13.018834,80.161341,13.03941,80.200702,Porur,24,271.42,2.66,4.84,Parcel,High,delivered,2026-03-08 11:44:10
259,ORD-10259,12.975479,80.096833,12.934201,80.29197,Guindy,3,165.81,1.13,21.64,Parcel,Low,pending,2026-03-09 07:44:10
260,ORD-10260,13.114659,80.229465,13.080046,80.221757,Sholinganallur,14,424.7,1.56,3.94,FTL,Low,delivered,2026-03-09 06:44:10
261,ORD-10261,13.037042,80.157593,13.08771,80.080243,Guindy,30,390.3,0.23,10.1,LTL,Medium,pending,2026-03-08 04:44:10
262,ORD-10262,12.877941,80.136419,13.146334,80.268035,Porur,30,432.72,0.98,33.08,FTL,Low,assigned,2026-03-08 03:44:10
263,ORD-10263,13.067137,80.160394,12.971478,80.220686,Mylapore,22,104.3,2.12,12.48,LTL,High,assigned,2026-03-09 07:44:10
264,ORD-10264,13.133648,80.207642,12.975535,80.10935,Ambattur,29,347.72,0.35,20.55,Parcel,Medium,delivered,2026-03-10 10:44:10
265,ORD-10265,12.858636,80.270003,12.994693,80.167061,Porur,32,131.73,0.21,18.8,LTL,Medium,pending,2026-03-10 08:44:10
266,ORD-10266,12.893396,80.122077,13.015443,80.196146,Velachery,29,448.42,2.92,15.77,Parcel,High,delivered,2026-03-09 05:44:10
267,ORD-10267,12.876232,80.28759,13.118598,80.089596,Ambattur,38,480.41,0.39,34.45,LTL,Low,pending,2026-03-09 00:44:10
268,ORD-10268,13.008524,80.081593,12.955963,80.165907,Mylapore,14,388.87,2.62,10.85,LTL,Medium,assigned,2026-03-10 12:44:10
269,ORD-10269,12.926942,80.222518,13.05719,80.060769,Guindy,5,343.87,2.15,22.74,FTL,High,delivered,2026-03-09 03:44:10
270,ORD-10270,13.11084,80.254485,13.009909,80.272913,Sholinganallur,40,262.46,1.05,11.4,Parcel,Medium,delivered,2026-03-08 20:44:10
271,ORD-10271,13.112728,80.269471,12.992871,80.146932,Anna Nagar,25,436.0,1.21,18.81,FTL,High,assigned,2026-03-08 10:44:10
272,ORD-10272,12.983496,80.174018,12.938335,80.134771,Anna Nagar,34,469.8,1.2,6.58,Parcel,High,assigned,2026-03-09 12:44:10
273,ORD-10273,13.08548,80.056731,13.051831,80.225051,Chromepet,14,259.68,2.83,18.61,LTL,Medium,assigned,2026-03-08 02:44:10
274,ORD-10274,13.03082,80.05522,12.892535,80.177381,Ambattur,9,151.61,1.23,20.29,FTL,Low,pending,2026-03-09 10:44:10
275,ORD-10275,13.092836,80.103179,13.085749,80.052392,Velachery,19,28.76,0.77,5.56,FTL,Medium,assigned,2026-03-08 01:44:10
276,ORD-10276,12.973801,80.122177,12.911689,80.173631,Perungudi,33,103.29,2.57,8.88,LTL,Medium,delivered,2026-03-09 12:44:10
277,ORD-10277,13.020157,80.289054,13.120886,80.234742,Ambattur,35,98.74,1.87,12.65,FTL,Medium,delivered,2026-03-10 15:44:10
278,ORD-10278,13.088004,80.285718,13.129211,80.069401,Chromepet,31,401.72,2.19,23.87,Parcel,Medium,pending,2026-03-09 12:44:10
279,ORD-10279,12.974099,80.15339,13.08137,80.294405,Sholinganallur,15,205.59,2.1,19.38,LTL,Medium,delivered,2026-03-10 09:44:10
280,ORD-10280,12.894683,80.085306,13.105447,80.108403,Adyar,31,479.45,0.7,23.57,LTL,Low,pending,2026-03-08 21:44:10
281,ORD-10281,12.931935,80.17481,12.868995,80.201085,Perungudi,9,88.95,1.23,7.56,LTL,Medium,assigned,2026-03-08 21:44:10
282,ORD-10282,13.037946,80.130526,12.917172,80.211682,Tambaram,6,381.28,2.57,16.05,LTL,High,in-transit,2026-03-09 18:44:10
283,ORD-10283,13.075748,80.216769,13.143064,80.121152,Chromepet,31,180.36,0.65,12.78,Parcel,Low,in-transit,2026-03-09 02:44:10
284,ORD-10284,13.038482,80.126865,12.961996,80.210189,Perungudi,19,148.19,0.36,12.4,LTL,High,in-transit,2026-03-09 10:44:10
285,ORD-10285,13.101561,80.167072,12.999687,80.054126,Anna Nagar,16,92.56,2.5,16.67,Parcel,Medium,pending,2026-03-09 08:44:10
286,ORD-10286,12.881078,80.194981,13.027962,80.186249,Velachery,8,61.95,0.96,16.36,Parcel,Low,pending,2026-03-09 03:44:10
287,ORD-10287,13.125676,80.09307,12.985373,80.285694,Sholinganallur,4,466.14,0.62,26.05,Parcel,Medium,assigned,2026-03-10 02:44:10
288,ORD-10288,13.148137,80.230782,13.109073,80.272326,Guindy,34,381.66,2.45,6.25,LTL,Low,assigned,2026-03-10 12:44:10
289,ORD-10289,12.912704,80.113946,12.950656,80.262562,Anna Nagar,28,134.79,2.4,16.65,LTL,Low,delivered,2026-03-09 13:44:10
290,ORD-10290,13.10424,80.187559,13.001392,80.183117,Perungudi,28,407.11,2.08,11.45,LTL,High,assigned,2026-03-09 06:44:10
291,ORD-10291,13.094693,80.261082,12.917252,80.051558,Anna Nagar,24,73.44,1.1,30.08,LTL,High,in-transit,2026-03-08 06:44:10
292,ORD-10292,13.08043,80.0976,13.080443,80.121508,Sholinganallur,39,308.66,0.61,2.59,FTL,Medium,assigned,2026-03-08 15:44:10
293,ORD-10293,12.863997,80.248333,12.987737,80.117055,Sholinganallur,23,335.72,1.13,19.79,FTL,High,assigned,2026-03-08 20:44:10
294,ORD-10294,13.054173,80.110166,12.913419,80.091653,Perungudi,29,241.39,2.87,15.78,FTL,High,assigned,2026-03-10 13:44:10
295,ORD-10295,12.92714,80.073717,13.087105,80.15361,T Nagar,10,5.8,2.1,19.78,Parcel,Medium,pending,2026-03-10 12:44:10
296,ORD-10296,12.926393,80.06729,12.900604,80.182073,Sholinganallur,13,59.93,1.81,12.77,LTL,Low,delivered,2026-03-08 05:44:10
297,ORD-10297,13.081619,80.061005,13.088701,80.067985,T Nagar,29,66.35,2.5,1.09,Parcel,High,pending,2026-03-08 19:44:10
298,ORD-10298,13.140117,80.287002,12.886074,80.29651,Guindy,29,472.68,0.4,28.27,FTL,Low,delivered,2026-03-08 22:44:10
299,ORD-10299,12.99212,80.232133,13.036626,80.299565,Adyar,25,428.36,1.47,8.82,LTL,High,delivered,2026-03-08 13:44:10
300,ORD-10300,13.06459,80.195024,13.077258,80.242627,T Nagar,3,183.93,0.19,5.34,FTL,Medium,in-transit,2026-03-08 09:44:10
301,ORD-10301,13.054929,80.252868,12.937836,80.084721,Velachery,29,428.12,1.13,22.39,FTL,High,assigned,2026-03-09 23:44:10
302,ORD-10302,13.073872,80.259067,13.098466,80.191434,Mylapore,12,316.28,0.73,7.82,Parcel,High,assigned,2026-03-10 15:44:10
303,ORD-10303,12.86355,80.086812,13.064005,80.263349,Anna Nagar,33,316.75,2.63,29.37,LTL,Low,in-transit,2026-03-08 20:44:10
304,ORD-10304,12.871992,80.189134,12.885374,80.102569,Guindy,1,34.39,2.92,9.5,Parcel,High,assigned,2026-03-08 03:44:10
305,ORD-10305,13.131006,80.1209,13.03527,80.055538,Adyar,36,104.48,2.13,12.78,Parcel,High,assigned,2026-03-10 01:44:10
306,ORD-10306,13.013903,80.118573,12.871259,80.071431,Perungudi,26,145.65,0.37,16.66,LTL,Medium,delivered,2026-03-08 17:44:10
307,ORD-10307,12.875123,80.16836,13.122224,80.087284,Sholinganallur,4,138.61,0.58,28.85,LTL,Medium,in-transit,2026-03-09 14:44:10
308,ORD-10308,12.973691,80.222839,12.932024,80.149874,Mylapore,6,38.52,0.82,9.16,LTL,Medium,in-transit,2026-03-09 15:44:10
309,ORD-10309,12.855462,80.071659,12.933965,80.060522,Perungudi,29,287.09,1.11,8.81,Parcel,Medium,delivered,2026-03-10 04:44:10
310,ORD-10310,12.903308,80.196721,12.990421,80.22169,Sholinganallur,35,314.25,1.63,10.06,Parcel,High,pending,2026-03-08 13:44:10
311,ORD-10311,12.926261,80.182663,12.87094,80.176224,T Nagar,24,424.56,2.52,6.19,LTL,Medium,delivered,2026-03-09 07:44:10
312,ORD-10312,13.138122,80.189574,12.85403,80.256129,T Nagar,35,257.64,2.17,32.4,LTL,Low,in-transit,2026-03-10 04:44:10
313,ORD-10313,12.861704,80.083277,12.982855,80.271893,Perungudi,32,413.04,2.39,24.48,LTL,Low,in-transit,2026-03-10 10:44:10
314,ORD-10314,13.111908,80.103853,12.900723,80.156716,Adyar,33,362.91,1.0,24.17,Parcel,Medium,delivered,2026-03-08 08:44:10
315,ORD-10315,13.00998,80.082142,12.98973,80.271021,Guindy,1,121.39,1.15,20.59,LTL,High,pending,2026-03-09 15:44:10
316,ORD-10316,12.969918,80.161752,13.048217,80.06759,Adyar,23,187.29,1.05,13.41,FTL,Medium,in-transit,2026-03-08 20:44:10
317,ORD-10317,13.008043,80.266383,12.860765,80.174327,T Nagar,38,76.13,1.46,19.18,FTL,High,in-transit,2026-03-09 10:44:10
318,ORD-10318,12.965833,80.257072,13.105651,80.149723,Anna Nagar,20,68.0,1.91,19.42,LTL,Low,assigned,2026-03-10 03:44:10
319,ORD-10319,12.859748,80.20481,12.965668,80.056333,Adyar,6,314.98,2.55,19.94,Parcel,High,delivered,2026-03-09 02:44:10
320,ORD-10320,12.881663,80.117075,13.006006,80.1381,Porur,2,239.41,1.57,14.01,FTL,Medium,assigned,2026-03-09 15:44:10
321,ORD-10321,12.952199,80.126608,13.148393,80.129737,Anna Nagar,18,72.89,2.91,21.82,Parcel,Medium,pending,2026-03-10 08:44:10
322,ORD-10322,12.973614,80.235248,13.096474,80.08171,Guindy,18,198.24,1.17,21.52,LTL,Medium,pending,2026-03-09 11:44:10
323,ORD-10323,13.082965,80.297268,13.013834,80.284496,Anna Nagar,32,176.73,2.94,7.81,LTL,High,pending,2026-03-10 12:44:10
324,ORD-10324,13.095821,80.287163,13.074858,80.072693,Guindy,5,241.17,1.14,23.35,Parcel,High,in-transit,2026-03-10 02:44:10
325,ORD-10325,12.988759,80.296323,12.927305,80.244139,Perungudi,16,58.05,0.65,8.87,Parcel,Medium,pending,2026-03-08 07:44:10
326,ORD-10326,13.090595,80.200055,12.966154,80.196861,T Nagar,11,448.98,1.81,13.84,Parcel,Low,in-transit,2026-03-10 05:44:10
327,ORD-10327,12.960154,80.12618,12.930459,80.228179,Anna Nagar,20,299.66,0.27,11.54,Parcel,High,delivered,2026-03-08 01:44:10
328,ORD-10328,12.987853,80.20461,13.149492,80.080219,Guindy,13,177.56,1.93,22.46,Parcel,Low,delivered,2026-03-08 22:44:10
329,ORD-10329,12.939506,80.223879,12.931045,80.201109,Sholinganallur,36,468.7,1.77,2.64,LTL,Low,pending,2026-03-10 10:44:10
330,ORD-10330,13.075557,80.054413,13.12591,80.287263,Guindy,4,274.18,0.5,25.83,LTL,Medium,delivered,2026-03-10 09:44:10
331,ORD-10331,13.005537,80.152601,12.937817,80.100497,Mylapore,4,452.07,2.72,9.41,FTL,Medium,delivered,2026-03-07 20:44:10
332,ORD-10332,13.012708,80.22765,12.851642,80.200673,Perungudi,34,97.68,0.43,18.15,LTL,Medium,delivered,2026-03-08 21:44:10
333,ORD-10333,13.121367,80.247484,12.984904,80.069705,Mylapore,19,242.68,1.21,24.52,Parcel,Medium,pending,2026-03-09 13:44:10
334,ORD-10334,13.012507,80.1794,12.872747,80.242326,Chromepet,8,186.38,1.02,16.97,Parcel,Medium,in-transit,2026-03-09 08:44:10
335,ORD-10335,12.991843,80.115497,13.123597,80.260749,Guindy,16,291.45,0.23,21.5,Parcel,Low,assigned,2026-03-08 22:44:10
336,ORD-10336,12.967126,80.094388,12.995194,80.233352,Anna Nagar,34,460.19,1.65,15.38,Parcel,Low,assigned,2026-03-08 21:44:10
337,ORD-10337,13.064811,80.066919,12.957716,80.068357,Velachery,32,313.31,2.51,11.91,LTL,Low,pending,2026-03-07 23:44:10
338,ORD-10338,12.908226,80.199788,13.112383,80.122104,Perungudi,4,388.16,1.55,24.21,Parcel,Low,in-transit,2026-03-08 07:44:10
339,ORD-10339,12.949873,80.249052,13.001527,80.247951,Porur,23,16.11,0.95,5.74,Parcel,Medium,pending,2026-03-10 14:44:10
340,ORD-10340,12.986054,80.151937,13.045779,80.279437,Mylapore,15,143.78,2.34,15.33,FTL,High,assigned,2026-03-08 03:44:10
341,ORD-10341,12.976526,80.20743,13.082933,80.203197,Tambaram,8,110.08,2.61,11.84,LTL,Low,in-transit,2026-03-10 01:44:10
342,ORD-10342,12.918757,80.16983,13.142097,80.102658,Chromepet,13,335.76,2.86,25.88,Parcel,High,pending,2026-03-08 12:44:10
343,ORD-10343,13.146088,80.172212,12.850929,80.29039,Anna Nagar,28,161.73,1.62,35.23,LTL,Medium,in-transit,2026-03-09 21:44:10
344,ORD-10344,13.132984,80.120495,12.955681,80.264756,Ambattur,26,150.62,1.69,25.16,Parcel,High,in-transit,2026-03-09 00:44:10
345,ORD-10345,12.885738,80.148796,13.009936,80.063999,Velachery,15,155.32,0.79,16.59,FTL,High,delivered,2026-03-09 04:44:10
346,ORD-10346,12.95271,80.176111,13.136002,80.217173,Ambattur,13,246.23,1.46,20.86,LTL,Medium,pending,2026-03-10 10:44:10
347,ORD-10347,13.020976,80.216788,13.069022,80.145038,Chromepet,9,49.79,0.2,9.43,Parcel,High,in-transit,2026-03-09 14:44:10
348,ORD-10348,13.097708,80.169504,13.132607,80.260958,Guindy,27,115.57,1.34,10.64,FTL,Low,delivered,2026-03-10 11:44:10
349,ORD-10349,13.101535,80.241296,13.018914,80.093352,Tambaram,29,466.89,1.82,18.47,Parcel,Low,assigned,2026-03-08 17:44:10
350,ORD-10350,13.130054,80.192121,13.120695,80.16869,Porur,12,57.69,2.61,2.74,LTL,Low,delivered,2026-03-08 10:44:10
351,ORD-10351,12.858601,80.085643,13.09062,80.19901,Perungudi,27,204.14,2.5,28.57,LTL,Low,pending,2026-03-10 10:44:10
352,ORD-10352,13.078203,80.182729,13.060682,80.0839,Sholinganallur,3,181.0,1.97,10.88,Parcel,Medium,pending,2026-03-09 23:44:10
353,ORD-10353,12.995812,80.09955,12.869772,80.177556,Perungudi,38,90.35,1.1,16.37,LTL,High,assigned,2026-03-07 20:44:10
354,ORD-10354,13.019776,80.120762,12.899749,80.08322,Anna Nagar,15,319.84,1.4,13.95,FTL,High,in-transit,2026-03-09 13:44:10
355,ORD-10355,13.050661,80.141536,13.138386,80.175376,Ambattur,15,321.93,1.54,10.42,FTL,High,in-transit,2026-03-10 03:44:10
356,ORD-10356,12.97618,80.190187,12.872577,80.139698,Mylapore,9,421.64,0.69,12.75,LTL,Low,in-transit,2026-03-10 11:44:10
357,ORD-10357,12.850349,80.207962,13.112774,80.061146,T Nagar,2,376.85,0.28,33.23,LTL,Medium,pending,2026-03-08 02:44:10
358,ORD-10358,12.9954,80.111358,13.073833,80.157942,Ambattur,12,454.41,0.4,10.08,LTL,Low,assigned,2026-03-09 03:44:10
359,ORD-10359,13.148006,80.233512,12.927065,80.127277,Chromepet,9,295.76,2.18,27.13,LTL,Medium,assigned,2026-03-09 11:44:10
360,ORD-10360,12.99271,80.19574,12.91476,80.181264,Anna Nagar,39,285.31,1.0,8.81,Parcel,Medium,assigned,2026-03-09 10:44:10
361,ORD-10361,13.089647,80.298913,12.90314,80.273073,Porur,15,370.66,0.78,20.93,FTL,High,delivered,2026-03-10 11:44:10
362,ORD-10362,12.868142,80.27928,13.093914,80.282873,Sholinganallur,39,297.12,2.3,25.11,Parcel,High,assigned,2026-03-10 00:44:10
363,ORD-10363,13.128935,80.077358,13.085315,80.224452,Tambaram,15,231.87,1.25,16.65,FTL,High,assigned,2026-03-09 20:44:10
364,ORD-10364,13.137581,80.139779,12.910089,80.283049,Velachery,40,298.96,2.91,29.68,LTL,Low,in-transit,2026-03-08 21:44:10
365,ORD-10365,13.089073,80.176609,13.132622,80.203661,Adyar,22,415.13,0.31,5.66,FTL,Medium,assigned,2026-03-09 08:44:10
366,ORD-10366,13.044589,80.132624,12.989363,80.237822,Chromepet,4,267.74,0.21,12.95,LTL,Low,delivered,2026-03-09 22:44:10
367,ORD-10367,12.857384,80.244611,12.997344,80.155951,Guindy,22,295.31,0.9,18.29,Parcel,Medium,delivered,2026-03-10 16:44:10
368,ORD-10368,13.077147,80.151969,13.046576,80.290607,Anna Nagar,21,351.12,2.66,15.4,LTL,High,delivered,2026-03-09 15:44:10
369,ORD-10369,12.961838,80.177262,13.074375,80.276551,Mylapore,8,414.7,2.07,16.5,FTL,Low,delivered,2026-03-08 22:44:10
370,ORD-10370,13.087216,80.052198,12.89047,80.288373,Ambattur,18,201.03,1.57,33.67,FTL,High,assigned,2026-03-09 14:44:10
371,ORD-10371,13.010146,80.121243,13.129777,80.222668,Anna Nagar,28,213.77,2.7,17.25,FTL,Low,assigned,2026-03-08 20:44:10
372,ORD-10372,13.038604,80.179922,12.947368,80.276745,Sholinganallur,31,259.71,0.66,14.59,FTL,Medium,assigned,2026-03-09 00:44:10
373,ORD-10373,13.018793,80.219197,12.900307,80.223351,T Nagar,21,405.08,2.9,13.18,LTL,Medium,assigned,2026-03-10 14:44:10
374,ORD-10374,12.973771,80.289099,13.095533,80.154413,Adyar,39,82.74,2.7,19.9,LTL,Low,in-transit,2026-03-10 15:44:10
375,ORD-10375,13.114102,80.094259,12.991398,80.253355,Anna Nagar,13,320.51,1.01,21.98,Parcel,High,in-transit,2026-03-08 05:44:10
376,ORD-10376,12.900941,80.15487,12.955306,80.127548,Chromepet,2,321.28,2.87,6.73,Parcel,Medium,in-transit,2026-03-09 01:44:10
377,ORD-10377,12.91318,80.146902,13.051273,80.23896,Tambaram,14,329.46,0.47,18.31,LTL,High,assigned,2026-03-08 07:44:10
378,ORD-10378,12.959544,80.156353,13.056483,80.159359,Adyar,19,366.5,1.98,10.78,FTL,Low,delivered,2026-03-09 15:44:10
